Unnamed: 0,question,answer,img_id,type,image,predictions
1967,thiếu nữ trang điểm cầm cái gì,sandwich,346788,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC95510>,"
sandwich"
1968,cái gì đang ngồi ở ghế sau của một chiếc ô tô,con chó,364010,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95540>,"
con chó"
1969,những gì nằm trong góc của phòng tắm,nhà vệ sinh,495984,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC95570>,"
nhà vệ sinh"
1970,những gì đang vui vẻ đi trên cánh đồng cỏ,con cừu,564301,0,<PIL.Image.Image image mode=RGB size=640x454 at 0x7FEA2BC955A0>,"
con cừu"
1971,những gì giữ một tay quay xe đạp với một đôi giày và áo,hộp,534349,0,<PIL.Image.Image image mode=RGB size=453x640 at 0x7FEA2BC955D0>,"
vali"
1972,những gì đang nằm trên cửa sổ nhìn nhau,con mèo,498716,0,<PIL.Image.Image image mode=RGB size=357x500 at 0x7FEA2BC95600>,"
con mèo"
1973,người phụ nữ cầm thứ đi trên đường phố,điện thoại,334609,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC95630>,"
máy vi tính"
1974,những gì hiển thị hai loại thịt nướng khác nhau,đĩa ăn,536708,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95660>,"
đĩa ăn"
1975,những gì rơi vào vết nứt trong nhựa đường,băng ghế,545363,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95690>,"
băng ghế"
1976,"những gì phủ với khoai tây chiên, rửa hành tây và rau",đĩa ăn,497501,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC95900>,"
đĩa ăn"
1977,những gì đang nằm trên máy tính xách tay được vuốt ve,con mèo,505286,0,<PIL.Image.Image image mode=RGB size=640x495 at 0x7FEA2BC95930>,"
con mèo"
1978,bình đỏ và đen giữ gì,hoa hồng,506748,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC95960>,"
bông hoa"
1979,những gì đang đi bộ bởi các phương tiện đang đỗ,hươu cao cổ,540694,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95990>,"
hươu cao cổ"
1981,những gì đầy pizza với thịt gà và rau trên nó,đĩa ăn,520561,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC959C0>,"
đĩa ăn"
1983,"thứ gì nằm trên hai quả chanh, tất cả đều nằm trong một cái bát xù",quả cam,368096,0,<PIL.Image.Image image mode=RGB size=640x481 at 0x7FEA2BC959F0>,"
quả cam"
1984,những gì nằm trên tấm trắng với các sọc màu tối,sandwich,528496,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC95A20>,"
sandwich"
1985,những gì trên các ô vuông đầy màu sắc trong một cánh đồng xanh,chiếc ô,520109,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC95C00>,"
chiếc ô"
1986,anh ấy đậu cái gì vậy,ván trượt,358664,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC95C30>,"
ván trượt"
1987,cái gì với vải kaki và trắng trên đó,giường,516404,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95C60>,"
giường"
1988,những gì gắn ở phía trước của nó,xe buýt,352476,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BC95C90>,"
xe đạp"
1989,những gì đang uốn cong để ăn một ngụm cỏ,ngựa rằn,408542,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BC95CC0>,"
ngựa vằn"
1990,những gì đang ngồi trên một thùng chứa bọt,con chó,495388,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BC95CF0>,"
con chó"
1991,những gì gắn vào bên của một bức tường,đồng hồ,519598,0,<PIL.Image.Image image mode=RGB size=359x640 at 0x7FEA2BC95D20>,"
đồng hồ"
1992,tháp gì bên cạnh vòng đu quay,đồng hồ,556240,0,<PIL.Image.Image image mode=RGB size=512x640 at 0x7FEA2BC95D50>,"
đồng hồ"
1993,những gì đang mặc cà vạt trang trí,con mèo,453369,0,<PIL.Image.Image image mode=RGB size=394x500 at 0x7FEA2BC95D80>,"
con mèo"
1994,những gì đang nhìn ra ngoài cửa sổ,con mèo,346865,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC95DB0>,"
con mèo"
1996,những gì đang ngồi trên một bãi biển,con thuyền,470885,0,<PIL.Image.Image image mode=RGB size=640x468 at 0x7FEA2BC95DE0>,"
con thuyền"
1998,cái gì trong giỏ đan bằng liễu gai màu nâu,chuối,362189,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC95E10>,"
chuối"
1999,có bốn động cơ tàu kéo những gì,xe ô tô,484225,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC95E40>,"
xe ô tô"
2000,những gấu mặc trang phục gì ngồi cạnh tấm tường,đồ chơi,464018,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95E70>,"
mái chăn"
2001,"cái bàn có một chiếc bánh sandwich, ly bia với cái gì",laptop,518592,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95EA0>,"
máy tính"
2003,những gì đang đỗ bên cạnh tòa nhà với nhiều cửa sổ,xe ô tô,572604,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95ED0>,"
xe ô tô"
2004,người đàn ông cưỡi những gì với cánh tay của mình vươn ra,ván lướt sóng,486774,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC95F00>,"
ván lướt sóng"
2005,có gì trên đường băng của sân bay,máy bay,373846,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC95F30>,"
máy bay"
2006,những gì với hamburger và một dưa chua,đĩa ăn,487295,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95F60>,"
đĩa ăn"
2007,những gì ngồi cạnh nhau trên bàn,máy tính,454982,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BC95F90>,"
máy vi tính"
2008,có gì sẵn sàng để cất cánh đường băng,máy bay,385625,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BC961A0>,"
máy bay"
2011,cái gì đậu sau hàng rào với mọi người đang nhìn nó,máy bay,351930,0,<PIL.Image.Image image mode=RGB size=640x318 at 0x7FEA2BC961D0>,"
máy bay"
2012,đỗ những gì đang đỗ trong lô trạm xăng,xe ô tô,450223,0,<PIL.Image.Image image mode=RGB size=640x366 at 0x7FEA2BC96200>,"
xe ô tô"
2013,máy bay màu vàng bay trên đầu cái gì,cây,474788,0,<PIL.Image.Image image mode=RGB size=453x640 at 0x7FEA2BC96260>,"
cây"
2014,những gì giữ hai khay nướng thực phẩm,lò vi sóng,539089,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BC96290>,"
lò vi sóng"
2015,những gì xe kiểu cách lái xe trên một con phố,xe đẩy,336464,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC962C0>,"
xe đẩy"
2016,người phụ nữ cầm gì bằng hai tay,donut,341603,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC962F0>,"
donut"
2017,những gì dừng lại trong ga tàu,đầu máy,519673,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC96500>,"
tàu hỏa"
2018,những gì trông giống như mờ khi nó tăng tốc,xe ô tô,532085,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC96530>,"
xe ô tô"
2020,cậu bé sử dụng gì,điện thoại,423919,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC96560>,"
điện thoại"
2021,những gì chứa đầy nhiều hoa màu khác nhau,chai,400052,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC96590>,"
chai"
2022,những gì được phủ lên với một số thành phần ngon,con chó,336320,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC965C0>,"
sandwich"
2023,những gì nằm trong cửa sổ vào một ngày nắng,con mèo,489257,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC965F0>,"
con mèo"
2025,người đàn ông cưỡi những gì xuống dốc tuyết phủ,ván trượt,578813,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC96620>,"
ván trượt"
2026,nữ cưỡi ngựa cho thấy những gì thông qua những bước đi của nó,con ngựa,386589,0,<PIL.Image.Image image mode=RGB size=600x400 at 0x7FEA2BC96650>,"
bức ảnh"
2027,cái gì đang đỗ trên đường,xe cộ,519361,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BC96680>,"
xe tải"
2028,động vật di chuyển nhẹ nhàng và duyên dáng là gì,hươu cao cổ,574725,0,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BC966B0>,"
hươu cao cổ"
2030,những gì đang ngồi trên đường đua tại một trạm,xe ô tô,399567,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC966E0>,"
xe lửa"
2031,người phụ nữ với chiếc ví màu xanh đang vuốt ve cái gì,con bò,506723,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC96710>,"
con bò"
2032,những gì lộn xộn với giấy tờ vô tổ chức và một sổ địa chỉ,cái bàn,444682,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC96740>,"
cái bàn"
2033,những gì đang lên dọc theo một con đường thành phố,xe buýt,409921,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC96770>,"
xe buýt"
2034,những gì đang đi bộ cùng nhau trên cánh đồng,hươu cao cổ,498196,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC967A0>,"
hươu cao cổ"
2035,những gì chứa đầy trái cây tươi và rau quả,hộp,374087,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC967D0>,"
hộp"
2037,người phụ nữ mặc những gì đang giữ một chiếc ô,đầm,452836,0,<PIL.Image.Image image mode=RGB size=591x640 at 0x7FEA2BC96800>,"
váy"
2038,hai người đội mũ bảo hiểm đang cưỡi cái gì ,con ngựa,344633,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC96830>,"
con ngựa"
2039,cậu bé trong một chiếc áo thun màu xanh giữ gì,gậy,386764,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC96860>,"
gậy"
2040,những gì cố gắng kéo đĩa ném ra khỏi bàn tay của một người,con chó,477598,0,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BC96890>,"
con chó"
2041,vận động viên trượt ván nhảy ra sao khi đang thực hiện một trò lừa,lăn tròn,367710,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BC968C0>,"
hố"
2042,"điều gì cho thấy phòng tắm đẹp với bồn rửa đôi, nhà vệ sinh và chậu vệ sinh",bức ảnh,540820,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BC96920>,"
bức ảnh"
2043,người đàn ông cầm thứ bên cạnh một đám đông,vợt,354174,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC96950>,"
vợt"
2044,cô gái trẻ đang cầm cái gì với những cụm từ trên đó,chiếc ô,340047,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC96980>,"
chiếc ô"
2045,người đàn ông cưỡi cái  gì xuống dốc để trượt tuyết,ván trượt,578849,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC96C20>,"
ván trượt"
2046,những gì đỗ trong giá xe đạp gần cỏ,xe đạp,507249,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC96EC0>,"
xe đạp"
2048,thức ăn gì từ cái giỏ treo trên cây,hươu cao cổ,530163,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BC96EF0>,"
hươu cao cổ"
2049,người đàn ông đang thả gì ở một công viên bên ngoài,diều,425727,0,<PIL.Image.Image image mode=RGB size=500x331 at 0x7FEA2BC96F20>,"
diều"
2050,những gì cuộn tròn và ngủ trên giường vào ban ngày,con mèo,449379,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC96F50>,"
con mèo"
2051,cái gì đang ngồi trên bàn,nón,434129,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BC96F80>,"
nón"
2052,cao những gì với tiếng chuông trên treeline,tòa tháp,402570,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC96FB0>,"
tòa tháp"
2053,vải gì ngồi trên bề mặt,gấu,369998,0,<PIL.Image.Image image mode=RGB size=376x500 at 0x7FEA2BC96FE0>,"
gấu"
2054,những gì được tạo ra với một số phần khác nhau với một ngọn nến đằng sau nó,bánh,376564,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC97010>,"
bánh"
2056,những gì đang bay trên bầu trời xanh,diều,509270,0,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2BC97040>,"
diều"
2057,những gì đang đứng trên một số cỏ và một số cây,hươu cao cổ,401820,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BC97070>,"
hươu cao cổ"
2059,điều này có một giấc ngủ ngắn trên một chiếc ghế dài chữ l không,con chó,392642,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC970A0>,"
con chó"
2061,những gì nghiêng về việc đi bộ trên khu vực đất đá,ngựa rằn,446459,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC970D0>,"
ngựa vằn"
2062,con chó trong công viên đang chơi là gì,dĩa,572825,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC97100>,"
dĩa nhựa"
2063,những gì đang ngồi xuống với ba bát cháo,gấu,467096,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC97130>,"
gấu"
2064,những gì kéo xe đẩy với một số người ngồi trong đó,con ngựa,436164,0,<PIL.Image.Image image mode=RGB size=640x379 at 0x7FEA2BC97160>,"
con ngựa"
2065,những gì đang kéo một cỗ xe màu đen và tài xế,con ngựa,398726,0,<PIL.Image.Image image mode=RGB size=640x311 at 0x7FEA2BC97190>,"
con ngựa"
2066,những gì tiến hành xuống đường băng khi cất cánh,máy bay,352151,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC971C0>,"
máy bay"
2068,cô gái nhỏ mặc áo đỏ là gì,pizza,405444,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC971F0>,"
pizza"
2069,những gì xếp hàng trên xe buýt lớn,xe đạp,397514,0,<PIL.Image.Image image mode=RGB size=640x441 at 0x7FEA2BC97220>,"
xe đạp"
2070,những gì phủ trên với bánh mì sandwich và dưa chua,cái rổ,360902,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC97250>,"
cái rổ"
2073,những gì đang đỗ trong khu dân cư,xe buýt,558539,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC97280>,"
xe buýt"
2074,những gì đang di chuyển chậm trên vùng biển trong đại dương,thuyền buồm,413446,0,<PIL.Image.Image image mode=RGB size=640x352 at 0x7FEA2BC972B0>,"
con thuyền"
2075,những gì được sử dụng để trưng bày những bông hoa màu tím,lọ cắm hoa,374677,0,<PIL.Image.Image image mode=RGB size=360x640 at 0x7FEA2BC972E0>,"
lọ cắm hoa"
2076,những gì có nhiều táo và lá,cây,567444,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC97310>,"
cây"
2077,những gì dừng ở ga tàu,tàu hỏa,558235,0,<PIL.Image.Image image mode=RGB size=640x468 at 0x7FEA2BC97340>,"
tàu hỏa"
2078,những gì chứa đầy hoa ngồi trên gốc cây,chai,515885,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC97370>,"
chai"
2079,người phụ nữ sắp xếp những gì,chiếc ô,520237,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC973A0>,"
chiếc ô"
2080,người đàn ông đang bay là gì bên ngoài,diều,530652,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC973D0>,"
diều"
2081,những gì trong không khí trên bãi biển,diều,413146,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94070>,"
diều"
2082,những gì đang ngồi trên tấm thảm trong một căn phòng,ván trượt,472671,0,<PIL.Image.Image image mode=RGB size=640x333 at 0x7FEA2BC97400>,"
ván trượt"
2084,những gì được thiết lập với tính năng chỉ có máy tính xách tay ở giữa,cái bàn,441614,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC97460>,"
cái bàn"
2085,những gì ngồi trong phòng trong một ngôi nhà,tủ đá,407970,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC97490>,"
tủ đá"
2087,thứ gắn vào phía trước của một chiếc xe buýt màu xanh,xe đạp,352476,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BC974C0>,"
xe đạp"
2088,những gì đang chăn thả trên đồi,con bò,460407,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC974F0>,"
con bò"
2089,vận động viên lướt sóng mặc áo ba lỗ màu nâu đang cầm cái gì,ván lướt sóng,461838,0,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2BC97520>,"
ván lướt sóng"
2090,xe lửa và ô tô đi xuống cánh đồng được lót bằng gì,đường sắt,492805,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC97550>,"
đường sắt"
2092,phòng tắm với một tấm gương là một bức tường lát gạch,vòi hoa sen,395124,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC97580>,"
vòi hoa sen"
2093,những gì đang đứng bên cạnh một con voi nhỏ,con voi,518365,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC975B0>,"
con voi"
2094,những gì đang lái xe trên đường cao tốc để thực hiện giao hàng của họ,xe tải,382905,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC975E0>,"
xe tải"
2095,những gì đang đứng bên cạnh tòa nhà với một cánh cửa màu đỏ,xe tải,472415,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC97610>,"
xe tải"
2097,cây cao đang ăn lá gì vậy,hươu cao cổ,335033,0,<PIL.Image.Image image mode=RGB size=336x248 at 0x7FEA2BC97640>,"
hươu cao cổ"
2098,những gì đang đi trên bàn phím máy tính xách tay,con chim,577522,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BC97670>,"
con chim"
2099,những gì lơ lửng trên trần nhà trong một khu vực tối,đồng hồ,551403,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC976A0>,"
đồng hồ"
2100,cái gì đang ngồi trên  đuôi của một chiếc xe tải,con chó,382717,0,<PIL.Image.Image image mode=RGB size=640x483 at 0x7FEA2BC976D0>,"
con chó"
2102,cái gì được kéo lên bờ sông,con thuyền,346377,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC97700>,"
con thuyền"
2103,những gì đang đứng trong bóng râm bởi một đống đá,hươu cao cổ,496264,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC97760>,"
hươu cao cổ"
2104,cái gì đang khô trên mặt trên,chén đĩa,543525,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC97790>,"
chảo"
